Date,Open,High,Low,Close,Volume,Adj Close
2011-07-08,44.87,45.31,44.47,45.06,6399300,44.45
2011-07-07,45.90,46.16,45.35,45.85,7220400,45.23
2011-07-06,46.44,46.60,44.95,45.23,11127300,44.62
2011-07-05,46.80,47.33,46.29,46.85,6352300,46.22
2011-07-01,45.99,47.04,45.56,46.91,7080600,46.28
2011-06-30,46.00,46.68,45.66,46.04,8588400,45.42
2011-06-29,44.39,46.34,44.31,45.85,17190200,45.23
2011-06-28,42.23,43.32,42.11,43.31,7329500,42.73
2011-06-27,41.64,42.27,41.00,42.05,5769600,41.49
2011-06-24,43.26,43.47,41.68,41.82,7829200,41.26
2011-06-23,41.95,43.12,41.68,43.11,8541000,42.53
2011-06-22,42.06,43.30,41.90,42.60,6863600,42.03
2011-06-21,41.79,42.49,41.73,42.13,6609000,41.56
2011-06-20,41.05,41.84,40.95,41.47,5627700,40.91
2011-06-17,42.08,42.13,41.00,41.07,7979300,40.52
2011-06-16,42.34,42.49,41.10,41.66,9487800,41.10
2011-06-15,43.01,43.80,42.27,42.53,9916400,41.96
2011-06-14,42.80,43.35,42.31,43.19,6961000,42.61
2011-06-13,42.16,43.52,41.67,42.16,8501000,41.59
2011-06-10,42.56,43.85,42.56,43.33,10365700,42.75
2011-06-09,42.15,43.28,42.00,42.72,6044500,42.15
2011-06-08,42.56,43.08,41.92,42.05,7744800,41.49
2011-06-07,43.23,43.48,42.80,42.85,4722200,42.27
2011-06-06,43.25,43.84,42.73,42.87,5426900,42.29
2011-06-03,43.48,44.03,43.19,43.29,6855800,42.71
2011-06-02,44.05,45.00,43.94,44.14,6433600,43.55
2011-06-01,45.82,45.85,43.90,43.96,8071300,43.37
2011-05-31,46.07,46.36,45.25,46.11,5568200,45.49
2011-05-27,45.56,46.05,45.43,45.67,3895400,45.06
2011-05-26,44.75,45.55,44.46,45.34,6971700,44.73
2011-05-25,44.89,45.18,44.14,44.89,5737500,44.29
2011-05-24,44.66,45.09,44.15,44.23,5794000,43.64
2011-05-23,44.26,44.44,43.86,44.20,7462400,43.61
2011-05-20,45.35,45.54,44.70,44.96,7844900,44.36
2011-05-19,45.93,46.29,45.18,45.44,8492100,44.83
2011-05-18,45.05,46.00,44.74,45.67,6367500,45.06
2011-05-17,44.76,45.29,44.15,44.99,7106500,44.39
2011-05-16,44.47,45.96,44.45,44.89,6837600,44.29
2011-05-13,45.55,45.70,44.47,44.65,9145600,44.05
2011-05-12,45.55,46.20,45.34,45.60,7800000,44.99
2011-05-11,46.84,46.89,45.39,45.67,8993700,45.06
2011-05-10,47.28,47.38,46.06,46.75,7605500,46.12
2011-05-09,46.33,47.10,46.12,46.65,7806100,46.02
2011-05-06,46.96,47.07,45.27,45.66,9650600,45.00
2011-05-05,46.32,46.89,45.87,46.12,9376400,45.45
2011-05-04,47.48,47.48,46.55,46.80,8692200,46.12
2011-05-03,46.67,47.97,46.66,47.48,9249600,46.79
2011-05-02,47.91,47.92,46.70,46.79,7341200,46.11
2011-04-29,47.72,48.27,47.38,47.71,9550900,47.02
2011-04-28,47.52,47.96,46.89,47.66,11519300,46.97
2011-04-27,49.32,49.34,47.13,47.37,20790900,46.68
2011-04-26,51.63,51.64,49.52,49.72,20200000,49.00
2011-04-25,51.79,52.23,51.45,51.83,5628000,51.08
2011-04-21,53.21,53.24,51.65,51.73,7280500,50.98
2011-04-20,53.79,53.82,52.35,52.75,8445000,51.98
2011-04-19,51.30,52.95,51.30,52.74,13969600,51.97
2011-04-18,49.60,50.52,49.28,50.49,8871900,49.76
2011-04-15,50.91,51.03,50.27,50.52,6618500,49.79
2011-04-14,50.27,51.65,50.10,50.85,10836800,50.11
2011-04-13,51.03,51.38,49.95,50.62,9850900,49.89
2011-04-12,50.85,51.28,50.25,50.52,12722300,49.79
2011-04-11,52.86,52.92,51.25,51.72,9823800,50.97
2011-04-08,54.08,54.10,52.52,52.80,10605500,52.03
2011-04-07,54.35,54.76,53.50,53.71,11436600,52.93
2011-04-06,55.31,55.75,54.25,54.58,7199200,53.79
2011-04-05,53.82,55.54,53.62,54.64,10005500,53.85
2011-04-04,54.30,54.94,53.54,54.02,6508600,53.24
2011-04-01,54.29,54.53,53.17,54.12,10471300,53.33
2011-03-31,55.21,55.29,53.70,53.94,12897400,53.16
2011-03-30,57.28,57.55,55.70,56.31,8415100,55.49
2011-03-29,55.66,57.15,55.11,56.78,8838300,55.96
2011-03-28,54.89,56.72,54.62,55.40,10744300,54.60
2011-03-25,54.84,55.91,54.72,55.02,13771200,54.22
2011-03-24,54.38,54.83,53.03,54.65,12250900,53.86
2011-03-23,53.25,54.75,53.13,54.15,9079300,53.36
2011-03-22,53.93,54.41,52.84,53.42,8086100,52.64
2011-03-21,54.22,54.34,52.79,54.16,9621700,53.37
2011-03-18,55.55,55.73,53.31,53.43,11352800,52.65
2011-03-17,55.24,55.78,54.39,54.74,8557900,53.95
2011-03-16,54.42,56.20,52.63,53.93,17990300,53.15
2011-03-15,53.17,54.63,53.02,54.03,11163100,53.25
2011-03-14,55.62,55.70,54.20,54.96,7667100,54.16
2011-03-11,53.39,55.37,53.24,55.14,11024800,54.34
2011-03-10,53.13,53.59,52.11,52.75,9489100,51.98
2011-03-09,55.40,55.42,53.50,53.85,12112400,53.07
2011-03-08,54.41,55.97,53.71,55.72,8859200,54.91
2011-03-07,55.85,55.92,53.89,54.38,8379300,53.59
2011-03-04,56.77,56.95,55.20,55.82,7916700,55.01
2011-03-03,56.56,56.88,55.50,56.75,9028100,55.93
2011-03-02,55.28,56.84,55.16,55.70,9556700,54.89
2011-03-01,57.69,57.85,54.90,54.97,11044400,54.17
2011-02-28,57.29,58.29,57.06,57.49,9140800,56.66
2011-02-25,57.80,57.98,56.43,56.76,9402200,55.94
2011-02-24,57.32,58.28,55.70,57.13,12442900,56.30
2011-02-23,58.30,58.77,54.67,56.99,16033900,56.16
2011-02-22,60.49,61.67,57.40,57.58,14913500,56.74
2011-02-18,63.97,64.03,61.06,61.86,9635900,60.96
2011-02-17,63.47,63.84,62.22,63.64,9458900,62.72
2011-02-16,62.97,63.62,62.65,63.35,7231800,62.43
2011-02-15,62.02,63.30,61.92,62.31,14544300,61.41
2011-02-14,58.84,60.93,58.84,60.35,8449300,59.47
2011-02-11,58.01,59.06,56.90,58.92,8075400,58.06
2011-02-10,56.43,58.25,56.35,57.83,8381700,56.99
2011-02-09,58.59,58.93,56.49,57.22,9420900,56.39
2011-02-08,59.69,59.85,58.45,58.91,7438500,58.06
2011-02-07,57.97,60.09,57.96,58.94,9640400,58.08
2011-02-04,61.00,61.40,57.96,58.17,14968400,57.28
2011-02-03,58.92,60.78,58.14,60.64,9228600,59.71
2011-02-02,59.08,61.38,58.77,59.66,11440900,58.74
2011-02-01,58.27,59.82,57.60,59.77,9510400,58.85
2011-01-31,56.13,57.68,56.13,57.67,8429100,56.78
2011-01-28,58.38,58.69,55.68,55.80,11126300,54.94
2011-01-27,59.22,59.50,57.77,58.28,9342400,57.38
2011-01-26,58.03,59.77,58.01,59.48,15289700,58.57
2011-01-25,54.13,57.33,53.22,57.30,24441900,56.42
2011-01-24,53.68,54.98,52.90,54.44,10768900,53.60
2011-01-21,55.52,55.57,53.07,53.29,10921000,52.47
2011-01-20,51.84,54.42,51.33,54.11,15730600,53.28
2011-01-19,54.99,55.25,52.06,52.33,14895000,51.53
2011-01-18,55.11,55.79,54.75,55.63,6797800,54.78
2011-01-14,55.40,56.44,54.43,54.67,12100700,53.83
2011-01-13,56.66,58.08,55.54,55.60,14263700,54.75
2011-01-12,57.85,58.00,56.42,56.63,9349800,55.76
2011-01-11,55.87,57.58,55.81,57.08,9466900,56.20
2011-01-10,55.16,55.98,54.80,55.40,11038500,54.55
2011-01-07,58.65,59.55,55.67,56.14,16503800,55.28
2011-01-06,60.07,60.86,58.93,59.06,9392200,58.15
2011-01-05,59.47,60.99,58.55,60.58,9847200,59.65
2011-01-04,60.06,60.78,58.75,60.18,10301800,59.26
2011-01-03,59.29,61.18,59.10,60.23,9644000,59.30
2010-12-31,58.93,59.35,58.28,58.42,3501400,57.52
2010-12-30,58.42,59.50,58.42,59.02,4564700,58.11
2010-12-29,58.58,58.88,58.13,58.51,4211900,57.61
2010-12-28,57.92,58.84,57.90,58.28,3732800,57.38
2010-12-27,57.80,58.14,56.79,58.07,4823300,57.18
2010-12-23,58.26,59.10,57.70,58.10,6374000,57.21
2010-12-22,58.78,59.26,57.88,58.66,6366100,57.76
2010-12-21,57.81,59.08,57.47,58.92,9239100,58.02
2010-12-20,59.40,59.46,57.79,57.91,12316300,57.02
2010-12-17,57.57,59.15,57.10,58.90,12672900,58.00
2010-12-16,55.34,57.48,54.80,57.19,15274300,56.31
2010-12-15,54.88,56.69,54.82,55.77,11200200,54.91
2010-12-14,54.18,55.59,54.01,55.20,9885700,54.35
2010-12-13,54.58,54.90,53.78,54.18,9204700,53.35
2010-12-10,53.07,54.06,52.41,53.61,7817600,52.79
2010-12-09,52.79,53.54,52.40,52.94,8323800,52.13
2010-12-08,53.37,53.97,51.75,52.04,10613500,51.24
2010-12-07,53.65,54.45,52.55,52.96,13711800,52.15
2010-12-06,51.06,52.85,51.06,52.40,10169600,51.60
2010-12-03,50.87,51.14,50.39,51.05,8769900,50.27
2010-12-02,50.48,51.27,50.41,50.51,9956300,49.73
2010-12-01,49.46,50.50,49.35,50.29,13147200,49.52
2010-11-30,47.28,49.15,47.23,48.61,12741300,47.86
2010-11-29,47.08,48.10,46.55,47.89,7986000,47.15
2010-11-26,46.71,47.48,46.52,47.34,3025300,46.61
2010-11-24,46.91,47.55,46.80,47.10,5779900,46.38
2010-11-23,46.96,47.24,46.06,46.55,9966400,45.84
2010-11-22,47.57,48.39,47.09,47.46,8597900,46.73
2010-11-19,46.37,48.09,46.03,47.86,11226800,47.12
2010-11-18,46.13,46.89,46.02,46.37,6857700,45.66
2010-11-17,45.25,46.23,44.91,45.32,7573700,44.62
2010-11-16,45.96,46.09,44.96,45.43,10528400,44.73
2010-11-15,47.21,47.27,46.48,46.55,7971500,45.84
2010-11-12,47.05,48.14,46.62,47.16,9844900,46.44
2010-11-11,47.15,48.21,47.01,47.80,8307500,47.07
2010-11-10,47.46,47.88,46.74,47.63,10396700,46.90
2010-11-09,48.41,48.89,46.79,47.20,18696900,46.48
2010-11-08,48.09,48.45,47.32,47.70,9648600,46.97
2010-11-05,47.62,48.75,47.40,48.55,15857200,47.76
2010-11-04,46.50,47.40,46.42,47.33,12874000,46.56
2010-11-03,45.00,45.90,44.71,45.67,13592600,44.92
2010-11-02,44.10,45.10,44.05,44.85,13019800,44.12
2010-11-01,43.10,43.88,42.86,43.29,11637900,42.58
2010-10-29,40.31,42.79,40.25,42.72,15186000,42.02
2010-10-28,40.53,40.53,39.98,40.47,8886800,39.81
2010-10-27,40.42,40.80,39.84,40.25,11790800,39.59
2010-10-26,40.09,41.14,39.78,40.85,19589400,40.18
2010-10-25,42.75,42.80,41.91,42.27,10881200,41.58
2010-10-22,42.35,42.57,41.57,42.28,8285700,41.59
2010-10-21,43.25,43.30,41.30,42.23,13661600,41.54
2010-10-20,42.83,43.50,42.45,43.08,9789600,42.37
2010-10-19,43.52,43.60,42.15,42.51,15305300,41.81
2010-10-18,43.36,44.44,43.20,44.31,9114300,43.58
2010-10-15,44.32,44.40,43.10,43.68,10783100,42.96
2010-10-14,44.82,44.90,43.51,43.86,10540500,43.14
2010-10-13,45.34,45.48,44.07,44.89,14469800,44.16
2010-10-12,44.89,44.96,44.27,44.83,11301700,44.10
2010-10-11,46.04,46.65,45.33,45.62,8841400,44.87
2010-10-08,44.66,46.20,44.52,45.92,14201800,45.17
2010-10-07,44.53,44.64,43.45,44.46,13062800,43.73
2010-10-06,42.90,44.43,42.85,44.08,13052600,43.36
2010-10-05,43.11,43.44,42.05,43.00,13990900,42.30
2010-10-04,43.11,43.11,41.89,42.42,11985600,41.73
2010-10-01,44.72,44.95,43.21,43.63,12299200,42.92
2010-09-30,44.95,45.13,43.33,43.84,11209400,43.12
2010-09-29,43.31,44.67,43.13,44.31,11449400,43.58
2010-09-28,43.05,43.78,42.59,43.66,10514800,42.95
2010-09-27,43.47,43.47,42.65,42.79,9344000,42.09
2010-09-24,42.91,43.32,42.46,43.23,15472700,42.52
2010-09-23,42.98,43.33,41.80,42.00,18815200,41.31
2010-09-22,45.46,46.00,43.41,43.49,17191700,42.78
2010-09-21,45.52,45.60,44.51,44.99,12964300,44.25
2010-09-20,45.50,45.66,44.35,45.44,14728600,44.70
2010-09-17,47.01,47.03,46.00,46.20,8778700,45.44
2010-09-16,45.52,46.99,45.50,46.49,11018800,45.73
2010-09-15,46.55,46.72,45.40,45.78,15465100,45.03
2010-09-14,47.35,47.69,46.53,46.83,14828400,46.06
2010-09-13,48.52,48.90,48.00,48.31,9403000,47.52
2010-09-10,46.79,47.89,46.05,47.45,9691100,46.67
2010-09-09,48.99,49.06,46.06,46.91,16185500,46.14
2010-09-08,48.37,49.14,47.94,48.09,15552600,47.30
2010-09-07,45.85,48.75,45.80,48.09,25123200,47.30
2010-09-03,46.35,46.50,45.61,45.99,9552400,45.24
2010-09-02,44.65,45.60,43.96,45.30,9605300,44.56
2010-09-01,44.03,44.67,43.50,44.44,10529600,43.71
2010-08-31,41.68,43.65,41.68,42.49,12142300,41.79
2010-08-30,43.44,43.81,41.87,41.91,10236100,41.22
2010-08-27,42.71,43.91,41.50,43.71,12497000,42.99
2010-08-26,43.43,43.73,41.86,42.00,10084500,41.31
2010-08-25,43.19,43.58,42.10,42.82,14193000,42.12
2010-08-24,44.27,44.99,43.44,43.53,13290700,42.82
2010-08-23,47.31,47.66,45.57,45.63,10826400,44.88
2010-08-20,47.70,47.87,46.01,47.06,14370000,46.29
2010-08-19,50.59,51.39,47.66,47.78,23163800,47.00
2010-08-18,47.24,50.59,46.77,49.59,28167800,48.78
2010-08-17,46.44,48.19,46.27,47.32,11463700,46.55
2010-08-16,45.11,46.22,44.80,45.40,7281700,44.66
2010-08-13,45.22,46.13,44.99,45.10,8060100,44.36
2010-08-12,44.26,45.67,44.10,45.14,9414800,44.40
2010-08-11,46.26,46.79,45.10,45.32,9336700,44.58
2010-08-10,48.06,48.20,47.14,47.80,10139300,47.02
2010-08-09,49.09,49.15,48.34,48.86,7052900,48.06
2010-08-06,47.08,48.67,47.04,48.50,11981100,47.66
2010-08-05,47.82,47.96,47.24,47.67,7297000,46.84
2010-08-04,47.34,48.22,46.96,48.08,11259700,47.24
2010-08-03,46.77,47.98,46.62,47.00,10593900,46.18
2010-08-02,45.50,47.15,45.15,46.81,13220400,46.00
2010-07-30,43.17,44.89,42.97,44.33,11967700,43.56
2010-07-29,44.87,45.15,43.00,43.77,13941000,43.01
2010-07-28,45.23,45.76,44.02,44.37,14747200,43.60
2010-07-27,47.70,47.99,45.00,45.76,24728400,44.96
2010-07-26,49.03,49.70,47.93,48.89,15187500,48.04
2010-07-23,47.08,48.94,46.53,48.90,17263600,48.05
2010-07-22,46.05,47.27,45.55,46.72,13138500,45.91
2010-07-21,45.56,46.68,44.51,44.79,18269000,44.01
2010-07-20,40.43,44.48,40.43,44.29,17013800,43.52
2010-07-19,41.92,42.05,40.71,41.22,7822800,40.50
2010-07-16,42.51,42.74,41.20,41.36,9223400,40.64
2010-07-15,42.99,43.06,41.84,42.92,10716100,42.17
2010-07-14,42.51,43.68,41.56,43.30,14356600,42.55
2010-07-13,42.92,43.09,41.98,42.59,11452800,41.85
2010-07-12,42.83,42.83,40.86,41.51,9855000,40.79
2010-07-09,40.91,43.38,40.89,42.88,13379000,42.13
2010-07-08,41.30,41.30,39.85,41.09,10947900,40.38
2010-07-07,38.22,40.45,38.02,40.39,12956400,39.69
2010-07-06,39.18,39.88,37.70,38.22,12633900,37.56
2010-07-02,38.71,38.71,36.93,37.66,10126600,37.01
2010-07-01,38.55,39.49,37.00,38.14,19390800,37.48
2010-06-30,38.96,40.09,38.39,38.55,11562000,37.88
2010-06-29,40.18,40.92,38.70,39.11,16318800,38.43
2010-06-28,43.32,43.37,41.32,41.55,10766400,40.83
2010-06-25,42.20,43.61,41.49,43.24,12952400,42.49
2010-06-24,43.71,43.80,41.90,42.05,14014900,41.32
2010-06-23,43.63,44.57,42.60,44.06,13332300,43.29
2010-06-22,45.50,45.52,43.39,43.59,11462400,42.83
2010-06-21,45.00,46.25,44.61,44.97,16931500,44.19
2010-06-18,44.30,44.35,43.00,43.41,11058200,42.66
2010-06-17,45.42,45.50,43.50,44.10,12822900,43.33
2010-06-16,45.24,45.89,44.68,45.31,9220500,44.52
2010-06-15,44.99,46.00,43.98,45.91,10631600,45.11
2010-06-14,46.17,46.26,44.47,44.56,12788800,43.79
2010-06-11,43.07,44.84,42.83,44.82,12892200,44.04
2010-06-10,42.77,43.26,42.22,43.19,11524900,42.44
2010-06-09,42.20,43.32,41.04,41.34,17225800,40.62
2010-06-08,40.64,41.50,40.10,41.34,18040800,40.62
2010-06-07,42.13,42.42,40.29,40.30,15421700,39.60
2010-06-04,43.57,44.27,41.39,41.99,25928700,41.26
2010-06-03,46.52,46.65,44.00,45.28,14404300,44.49
2010-06-02,44.67,45.84,44.35,45.84,12379600,45.04
2010-06-01,46.05,46.60,44.01,44.01,14489300,43.24
2010-05-28,48.60,48.67,46.53,47.21,14062100,46.39
2010-05-27,46.88,48.93,46.33,48.86,18609200,48.01
2010-05-26,48.55,48.62,44.94,45.12,22775000,44.34
2010-05-25,43.82,47.69,43.61,47.31,24330800,46.49
2010-05-24,47.06,47.39,45.47,45.64,14416400,44.85
2010-05-21,45.22,48.10,45.18,47.10,25092000,46.28
2010-05-20,47.47,48.46,45.38,45.68,27394100,44.89
2010-05-19,47.66,49.64,47.42,49.30,28453400,48.44
2010-05-18,52.32,53.04,48.10,48.48,28053200,47.64
2010-05-17,52.24,52.50,48.91,51.15,24880600,50.26
2010-05-14,54.78,55.05,51.53,52.81,25878700,51.89
2010-05-13,56.31,57.96,55.73,55.98,23121100,55.01
2010-05-12,53.34,55.13,52.93,55.03,16273600,54.07
2010-05-11,54.46,54.86,52.70,52.96,18236200,52.04
2010-05-10,55.95,56.12,54.47,55.59,15351100,54.62
2010-05-07,52.68,54.14,50.13,52.22,22258900,51.26
2010-05-06,53.80,55.83,48.90,52.30,25163000,51.34
2010-05-05,51.41,55.75,51.00,53.83,23111400,52.84
2010-05-04,53.72,53.79,51.88,53.11,19621000,52.14
2010-05-03,55.06,55.36,52.60,54.97,19495600,53.96
2010-04-30,57.21,57.85,54.30,54.66,16474800,53.66
2010-04-29,58.95,58.95,56.62,57.13,16973900,56.08
2010-04-28,58.26,59.11,57.56,58.44,18176700,57.37
2010-04-27,60.05,60.75,56.22,56.63,23284200,55.59
2010-04-26,60.30,61.39,59.64,60.07,14774300,58.97
2010-04-23,59.25,59.49,57.91,59.24,14050300,58.15
2010-04-22,57.17,58.96,56.07,58.74,17361400,57.66
2010-04-21,59.04,59.51,56.58,57.98,15486600,56.92
2010-04-20,59.13,60.32,58.62,58.84,17891200,57.76
2010-04-19,59.18,59.43,56.88,57.92,21818700,56.86
2010-04-16,61.50,62.45,59.09,59.81,23459500,58.71
2010-04-15,63.93,64.53,61.68,61.96,14856200,60.82
2010-04-14,65.16,65.44,63.77,64.02,11451800,62.85
2010-04-13,63.84,65.16,63.51,64.15,9919800,62.97
2010-04-12,64.68,65.45,63.72,63.92,10722700,62.75
2010-04-09,67.12,67.38,63.92,64.62,20301000,63.44
2010-04-08,66.21,66.80,65.03,66.26,17296300,65.05
2010-04-07,69.70,69.87,66.89,67.25,19818800,66.02
2010-04-06,68.80,70.95,68.48,69.71,16697300,68.43
2010-04-05,66.68,69.01,66.15,68.96,14734600,67.70
2010-04-01,64.74,65.99,64.32,65.70,15637500,64.50
2010-03-31,63.22,64.62,63.13,63.52,11312000,62.36
2010-03-30,65.49,65.52,63.34,63.77,13036700,62.60
2010-03-29,64.89,65.30,64.42,64.90,12812800,63.71
2010-03-26,63.09,64.88,62.80,63.96,19336300,62.79
2010-03-25,64.63,65.44,62.13,62.37,21322700,61.23
2010-03-24,62.61,64.53,62.24,63.53,17757100,62.37
2010-03-23,60.65,63.42,60.32,63.32,18209300,62.16
2010-03-22,57.95,60.49,57.45,60.34,13657200,59.23
2010-03-19,60.53,60.55,58.24,59.24,15134800,58.15
2010-03-18,61.03,61.98,59.74,59.93,17307100,58.83
2010-03-17,62.89,63.44,60.62,60.94,16637800,59.82
2010-03-16,61.25,62.66,61.01,62.49,14749000,61.34
2010-03-15,60.78,60.94,59.20,60.69,12296300,59.58
2010-03-12,61.08,61.95,60.92,61.40,13810200,60.27
2010-03-11,59.24,60.48,58.70,60.42,12631700,59.31
2010-03-10,60.94,61.09,59.29,59.96,16775300,58.86
2010-03-09,60.25,61.58,59.57,60.23,20835500,59.13
2010-03-08,60.77,61.08,59.56,61.03,20266600,59.91
2010-03-05,57.68,59.12,57.44,58.90,17877400,57.82
2010-03-04,57.22,57.53,56.11,56.64,21435800,55.60
2010-03-03,56.15,57.82,55.94,56.38,16857700,55.35
2010-03-02,55.40,56.33,54.77,55.30,14696500,54.29
2010-03-01,53.58,54.71,52.90,54.58,14105900,53.58
2010-02-26,53.22,53.41,52.29,52.94,12476300,51.97
2010-02-25,50.81,53.40,50.05,53.18,19347300,52.21
2010-02-24,51.42,52.54,50.87,52.12,16108000,51.16
2010-02-23,53.01,53.26,50.85,51.09,16283400,50.15
2010-02-22,53.94,54.13,52.91,53.50,13050300,52.52
2010-02-19,50.68,53.58,50.56,53.29,22371600,52.31
2010-02-18,50.09,51.25,50.00,50.96,16415400,50.03
2010-02-17,51.86,52.47,50.01,50.85,19188200,49.92
2010-02-16,49.23,51.57,49.05,51.14,27289100,50.20
2010-02-12,45.93,48.64,45.61,47.98,26302900,47.10
2010-02-11,44.62,47.39,44.52,47.01,23036500,46.15
2010-02-10,45.52,46.13,44.01,44.37,19820300,43.56
2010-02-09,45.45,46.50,44.95,46.01,21781900,45.17
2010-02-08,44.82,45.90,43.64,44.09,16556700,43.28
2010-02-05,44.17,44.83,42.32,44.78,28598300,43.91
2010-02-04,45.71,45.82,44.02,44.07,20370300,43.21
2010-02-03,47.29,48.13,46.60,46.82,12703800,45.91
2010-02-02,48.20,48.25,46.90,48.05,20656200,47.12
2010-02-01,45.17,47.37,45.08,47.32,19375000,46.40
2010-01-29,46.12,47.50,43.75,44.43,29901900,43.57
2010-01-28,47.27,47.66,45.23,45.58,27279900,44.69
2010-01-27,48.75,49.01,45.05,46.60,48032200,45.69
2010-01-26,52.66,53.40,49.48,49.61,41417600,48.65
2010-01-25,56.77,57.49,55.00,56.23,16024500,55.14
2010-01-22,56.30,58.47,54.30,55.00,28085900,53.93
2010-01-21,63.29,63.86,57.64,57.67,26907300,56.55
2010-01-20,64.02,64.08,62.24,63.26,15164600,62.03
2010-01-19,62.91,65.53,62.65,65.44,14130200,64.17
2010-01-15,63.26,63.63,61.62,62.04,12631800,60.83
2010-01-14,63.32,63.87,62.45,63.56,11051000,62.33
2010-01-13,63.70,63.95,61.42,63.17,13217000,61.94
2010-01-12,61.84,64.72,61.80,62.93,22930900,61.71
2010-01-11,66.20,66.45,62.80,62.93,19441300,61.71
2010-01-08,60.84,66.08,60.76,65.34,25997900,64.07
2010-01-07,60.24,61.00,58.87,60.91,12132800,59.73
2010-01-06,57.92,60.80,57.85,60.40,11831200,59.23
2010-01-05,58.07,58.45,57.27,57.83,9003200,56.71
2010-01-04,56.42,58.37,56.21,57.91,10339400,56.79
2009-12-31,55.75,56.15,55.06,55.12,3589500,54.05
2009-12-30,53.93,55.97,53.83,55.51,8010200,54.43
2009-12-29,56.77,56.89,54.56,54.71,8529900,53.65
2009-12-28,57.56,58.19,56.03,56.49,8671100,55.39
2009-12-24,55.26,57.02,55.14,56.86,6140000,55.76
2009-12-23,53.28,55.11,53.08,55.01,7072700,53.94
2009-12-22,52.34,53.20,51.69,53.10,8071000,52.07
2009-12-21,49.84,52.47,49.81,52.35,10823400,51.33
2009-12-18,49.42,49.47,48.36,49.23,7299200,48.27
2009-12-17,49.26,49.60,48.62,48.73,7409800,47.78
2009-12-16,48.95,49.88,48.74,49.67,9334100,48.71
2009-12-15,48.18,49.20,48.09,48.27,5914100,47.33
2009-12-14,46.50,48.75,46.50,48.61,8325800,47.67
2009-12-11,46.45,47.44,46.00,47.14,8329200,46.22
2009-12-10,46.62,47.14,45.83,46.07,9681300,45.18
2009-12-09,44.56,46.84,44.04,46.74,13987000,45.83
2009-12-08,44.20,44.68,43.71,44.23,8068400,43.37
2009-12-07,44.16,45.62,44.16,44.75,8495900,43.88
2009-12-04,45.78,46.40,43.31,44.39,13953200,43.53
2009-12-03,45.64,46.07,44.78,44.95,9468400,44.08
2009-12-02,45.39,46.05,45.08,45.42,7417000,44.54
2009-12-01,45.61,46.06,45.01,45.18,10081400,44.30
2009-11-30,44.55,44.96,44.05,44.66,13503300,43.79
2009-11-27,41.74,43.49,41.55,43.05,6189600,42.21
2009-11-25,42.51,43.71,42.23,43.67,7724200,42.82
2009-11-24,42.15,42.27,41.31,42.04,7036600,41.22
2009-11-23,42.15,42.90,42.02,42.22,7529800,41.40
2009-11-20,40.45,41.40,40.15,41.32,7753500,40.52
2009-11-19,42.12,42.23,40.60,41.28,9787400,40.48
2009-11-18,42.55,43.27,42.35,42.73,10153500,41.90
2009-11-17,41.22,42.46,41.01,42.30,8513300,41.48
2009-11-16,40.78,41.83,40.69,41.37,11012700,40.57
2009-11-13,39.16,40.15,39.05,39.49,8159600,38.72
2009-11-12,39.14,40.25,38.83,39.04,10463200,38.28
2009-11-11,38.82,39.82,38.73,39.30,12488300,38.54
2009-11-10,38.56,38.56,37.45,38.08,9527900,37.34
2009-11-09,38.03,38.97,38.03,38.71,8981700,37.96
2009-11-06,36.31,38.00,36.17,37.38,13742600,36.65
2009-11-05,36.17,36.84,35.81,36.81,9105800,36.05
2009-11-04,36.50,37.46,35.45,35.55,17368900,34.81
2009-11-03,33.97,35.92,33.75,35.50,13312100,34.76
2009-11-02,35.07,35.80,33.25,34.48,16642700,33.76
2009-10-30,36.82,38.00,33.97,34.49,18628500,33.77
2009-10-29,36.76,38.25,36.51,36.74,18624000,35.98
2009-10-28,37.20,37.38,35.22,35.53,17827200,34.79
2009-10-27,40.26,40.30,36.83,37.41,23976700,36.63
2009-10-26,41.31,42.28,40.36,40.58,11967000,39.74
2009-10-23,42.25,42.50,40.59,40.87,9129100,40.02
2009-10-22,41.73,42.00,40.29,41.63,10555900,40.77
2009-10-21,41.90,43.10,41.55,42.11,12356600,41.24
2009-10-20,43.34,43.34,41.51,42.28,12786000,41.40
2009-10-19,43.69,43.80,42.50,42.57,11705800,41.69
2009-10-16,44.64,44.71,43.31,43.44,10927500,42.54
2009-10-15,44.50,45.87,44.30,45.63,9333700,44.68
2009-10-14,44.88,45.29,44.22,45.04,11751400,44.11
2009-10-13,42.43,43.97,41.86,43.81,11806200,42.90
2009-10-12,44.11,44.18,42.26,42.41,11470100,41.53
2009-10-09,43.81,44.16,43.32,43.85,7535800,42.94
2009-10-08,43.96,44.57,43.16,44.12,11451800,43.20
2009-10-07,42.84,43.29,41.92,42.59,9693000,41.71
2009-10-06,43.62,43.80,42.20,42.65,13097100,41.76
2009-10-05,41.37,42.87,41.00,42.63,12846600,41.75
2009-10-02,41.37,41.93,40.40,40.75,17370600,39.90
2009-10-01,44.04,44.33,42.15,42.26,14392700,41.38
2009-09-30,46.17,46.31,43.93,44.37,14784500,43.45
2009-09-29,46.20,46.97,45.43,45.56,10282000,44.61
2009-09-28,46.26,47.25,45.20,46.31,10939300,45.35
2009-09-25,47.22,48.40,46.34,46.63,9523000,45.66
